Comment,Designator,Footprint,LCSC
"10uF","C1,C9,C11,C12,C25,C38,C39,C40,C41,C46,C47,C48,C49","Capacitor_SMD:C_0603_1608Metric",""
"2.2uF","C15,C22,C23","Capacitor_SMD:C_0603_1608Metric",""
"10nF","C16","Capacitor_SMD:C_0603_1608Metric",""
"47nF","C17","Capacitor_SMD:C_0603_1608Metric",""
"47uF","C2","Capacitor_SMD:C_0805_2012Metric",""
"20pF","C3,C5","Capacitor_SMD:C_0603_1608Metric",""
"4.7uF","C31","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C34","Capacitor_SMD:C_0603_1608Metric",""
"100nF","C4,C18,C19,C20,C21,C24,C26,C27,C28,C29,C30,C32,C33,C35,C36,C37,C42,C44,C45","Capacitor_SMD:C_0603_1608Metric",""
"100uF","C6,C7","Capacitor_SMD:C_1206_3216Metric",""
"22uF","C8,C10,C13,C14,C43","Capacitor_SMD:C_0603_1608Metric",""
"SS32 (MDD)","D1,D3","Diode_SMD:D_SMA",""
"C193TGKT","D10","Diode_SMD:D_0603_1608Metric",""
"C193TBKT","D11","Diode_SMD:D_0603_1608Metric",""
"MHT192WDT-C12","D2","Diode_SMD:D_0603_1608Metric",""
"SMAJ9.0CA","D4","Diode_SMD:D_SMA",""
"LTST-C193KFKT","D5,D6,D7,D8","Diode_SMD:D_0603_1608Metric",""
"C193KRKT","D9","Diode_SMD:D_0603_1608Metric",""
"TPS259830LNRGER","IC1","Custom_Assorted:TPS259830LNRGER",""
"Radio4Pin","J1","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"USB_C_Receptacle_USB2.0_14P","J2","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",""
"GPS7Pin","J3","Connector_JST:JST_SH_BM07B-SRSS-TB_1x07-1MP_P1.00mm_Vertical",""
"Micro_SD_Card","J5","Connector_Card:microSD_HC_Hirose_DM3D-SF",""
"QWIIC I2C","J6","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",""
"3.9uH","L1","Inductor_SMD:L_Bourns-SRN6028",""
"Si7617DN","Q1","Package_SO:Vishay_PowerPAK_1212-8_Single",""
"10k","R1,R7,R20,R21,R38,R39","Resistor_SMD:R_0603_1608Metric",""
"75","R11","Resistor_SMD:R_0603_1608Metric",""
"4.7k","R12,R13","Resistor_SMD:R_0603_1608Metric",""
"1k","R14,R15,R16,R17,R18,R19,R29,R30,R47,R48,R56","Resistor_SMD:R_0603_1608Metric",""
"1M","R2,R10","Resistor_SMD:R_0603_1608Metric",""
"86.6k","R23,R24,R42,R43","Resistor_SMD:R_0603_1608Metric",""
"30k","R26","Resistor_SMD:R_0603_1608Metric",""
"47","R27,R28,R44,R45","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R3,R5","Resistor_SMD:R_0603_1608Metric",""
"470","R31,R32,R49,R50","Resistor_SMD:R_0603_1608Metric",""
"30.1k","R34,R35,R53,R54","Resistor_SMD:R_0603_1608Metric",""
"100k","R37","Resistor_SMD:R_0603_1608Metric",""
"300","R4,R22,R25,R33,R36,R46,R52,R55","Resistor_SMD:R_0603_1608Metric",""
"50k","R40","Resistor_SMD:R_0603_1608Metric",""
"3.3","R41,R51","Resistor_SMD:R_2512_6332Metric",""
"42.2k","R6","Resistor_SMD:R_0603_1608Metric",""
"165k","R8","Resistor_SMD:R_0603_1608Metric",""
"680","R9","Resistor_SMD:R_0603_1608Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"SW_Push","SW2","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK",""
"TVS0500DRV","U1","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",""
"AP63203WU","U2","Package_TO_SOT_SMD:TSOT-23-6",""
"STM32H753VITx","U3","Package_QFP:LQFP-100_14x14mm_P0.5mm",""
"BMP390L","U4","Custom_Assorted:XDCR_BMP390L",""
"BMI088","U5","TBC_QFN:VQFN16_4.5x3.0mm",""
"H3LIS331DLTR","U6","Custom_Assorted:QFN300X300X100-16N",""
"W25Q128JVS","U7","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm",""
"DRV8871DDA","U8","Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",""
"UCS3205","U9,U10,U11,U12","TBC_QFN:VQFN19_3.0x3.0mm_2EP",""
"C13740","Y1","X322525MSB4SI:OSC-SMD_4P-L3.2-W2.5-BL",""
